TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
FLOSSIE,1969,10,8,0,TS,2660,13110,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,8,6,STS,2670,13190,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,8,12,STS,2790,13390,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,8,18,STS,2940,13600,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,9,0,STS,3180,13840,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,9,6,STS,3500,14300,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,9,12,TS,3800,14750,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,23,6,TS,1230,12730,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,23,12,TS,1210,12640,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,23,18,TS,1190,12600,993,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,24,0,TS,1170,12550,993,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,24,6,TS,1150,12480,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,24,12,TS,1110,12420,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,24,18,TS,1090,12340,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,25,0,STS,1060,12270,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,25,6,STS,1060,12180,991,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,25,12,STS,1050,12100,991,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,25,18,STS,1050,12030,987,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,26,0,STS,1050,11980,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,26,6,TS,1040,11900,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,26,12,TS,1040,11850,997,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,26,18,TS,1040,11770,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,27,0,TD,1030,11720,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,27,6,TD,1030,11670,999,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,27,12,TD,1030,11640,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,27,18,TD,1030,11610,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,28,0,TD,1040,11540,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,28,6,TD,1060,11470,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,28,12,TD,1070,11420,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,28,18,TD,1090,11360,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,29,0,TD,1110,11320,999,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,29,6,TD,1130,11280,999,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,29,12,TS,1160,11240,999,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,29,18,TS,1190,11180,999,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,30,0,TS,1220,11120,998,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,30,6,TS,1250,11090,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,30,12,STS,1280,11050,994,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,4,30,18,STS,1310,11010,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,1,0,STS,1370,10980,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,1,6,STS,1410,10940,983,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,1,12,STS,1440,10920,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,1,18,STS,1470,10900,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,2,0,STS,1520,10880,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,2,6,STS,1600,10860,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,2,12,STS,1700,10860,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,2,18,TS,1770,10870,993,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,3,0,TS,1850,10870,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,3,6,TD,1910,10890,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,3,12,TD,1940,10900,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,3,18,TD,1990,10930,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1971,5,4,0,TD,2020,10950,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,5,0,TS,2120,13520,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,5,6,TS,2260,13480,1000,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,5,12,STS,2380,13450,1000,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,5,18,STS,2580,13420,997,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,6,0,STS,2810,13390,994,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,6,6,STS,2930,13290,992,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,6,12,STS,3000,13270,990,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,6,18,STS,3120,13330,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,7,0,STS,3290,13420,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,7,6,TS,3400,13570,991,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,7,12,TS,3470,13760,992,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1971,7,7,18,TD,3600,14020,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,10,6,TD,1590,11670,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,10,12,TD,1540,11620,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,10,18,TD,1510,11540,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,11,0,TS,1520,11450,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,11,6,TS,1570,11380,995,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,11,12,TS,1590,11310,995,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,11,18,TS,1600,11210,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,12,0,STS,1620,11130,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,12,6,STS,1670,11000,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,12,12,STS,1710,10900,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,12,18,STS,1760,10810,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,13,0,TS,1820,10690,980,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,13,6,TD,1860,10610,985,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1971,7,13,12,TD,1900,10530,990,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,4,0,TD,1230,14700,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,4,6,TD,1340,14650,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,4,12,TD,1400,14600,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,4,18,TD,1470,14540,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,5,0,TD,1540,14450,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,5,6,TD,1580,14340,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,5,12,TD,1600,14220,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,5,18,TD,1610,14090,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,6,0,TD,1620,13950,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,6,6,TD,1710,13810,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,6,12,TD,1820,13700,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,6,18,TD,1890,13620,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,7,0,TD,1970,13550,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,7,6,TD,2010,13490,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,7,12,TD,2080,13410,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,7,18,TD,2150,13320,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,8,0,TS,2220,13190,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,8,6,TS,2360,13120,988,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,8,12,STS,2550,12990,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,8,18,STS,2650,12830,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,9,0,STS,2790,12660,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,9,6,STS,2900,12550,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,9,12,STS,2990,12450,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,9,18,TS,3140,12330,983,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,10,0,TS,3290,12290,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,10,6,TS,3400,12340,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
POLLY,1971,8,10,12,TS,3500,12480,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,4,18,TS,1280,15630,993,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,5,0,STS,1300,15410,986,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,5,6,STS,1350,15240,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,5,12,STS,1390,15080,993,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,5,18,STS,1450,14940,993,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,6,0,STS,1480,14750,992,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,6,6,STS,1550,14480,994,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,6,12,TS,1590,14250,996,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,6,18,TS,1600,14050,998,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,7,0,TS,1600,13860,999,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,7,6,TS,1600,13730,994,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,7,12,TD,1600,13570,993,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,7,18,TD,1590,13410,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,8,0,TD,1580,13300,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,8,6,TD,1550,13190,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,8,12,TD,1520,13110,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(1),1971,10,8,18,TD,1490,13040,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,9,0,TD,1740,12630,989,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,9,6,TD,1730,12480,988,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,9,12,TD,1700,12380,988,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,9,18,TD,1660,12280,987,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,10,0,TD,1600,12200,986,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,10,6,TS,1580,12090,986,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,10,12,TS,1540,11990,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,10,18,STS,1550,11890,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,11,0,STS,1530,11820,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,11,6,STS,1480,11860,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,11,12,STS,1440,11900,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,11,18,STS,1410,11940,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,12,0,STS,1400,11980,987,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,12,6,STS,1390,12070,988,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,12,12,TS,1420,12140,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,12,18,TD,1480,12200,991,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,13,0,TD,1540,12280,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,13,6,TD,1640,12370,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,13,12,TD,1730,12440,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FAYE(2),1971,10,13,18,TD,1800,12490,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,23,0,TD,2040,15940,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,23,6,TS,2100,15950,1002,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,23,12,TS,2150,15960,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,23,18,TS,2200,15970,1002,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,24,0,TD,2250,15990,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,24,6,TS,2310,16020,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,24,12,TS,2370,16100,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,24,18,TS,2430,16210,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,25,0,TS,2450,16330,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,25,6,TS,2550,16480,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,25,12,TS,2750,16660,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,25,18,STS,2950,16830,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,26,0,STS,3160,16930,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VIOLA,1972,7,26,6,STS,3400,16960,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,25,6,TS,1920,11640,991,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,25,12,TS,1900,11580,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,25,18,TS,1880,11530,989,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,26,0,TS,1880,11490,988,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,26,6,TS,1870,11460,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,26,12,STS,1870,11430,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,26,18,STS,1870,11390,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,27,0,STS,1880,11340,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,27,6,STS,1900,11290,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,27,12,STS,1920,11230,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,27,18,STS,1940,11180,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,28,0,STS,1960,11110,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,28,6,STS,2000,10950,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,28,12,STS,2040,10850,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,28,18,TS,2070,10720,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CORA,1972,8,29,0,TS,2110,10560,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,8,31,12,TD,1330,11720,999,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,8,31,18,TS,1400,11600,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,1,0,STS,1470,11500,986,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,1,6,STS,1530,11380,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,1,12,STS,1560,11300,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,1,18,STS,1600,11210,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,2,0,STS,1620,11160,987,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,2,6,STS,1600,11120,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,2,12,STS,1580,11090,984,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,2,18,STS,1570,11050,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,3,0,STS,1550,11010,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,3,6,STS,1540,10980,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,3,12,STS,1530,10950,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,3,18,STS,1510,10910,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1972,9,4,0,STS,1510,10860,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,11,0,TD,1450,11940,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,11,6,TD,1490,11840,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,11,12,TD,1490,11770,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,11,18,TS,1470,11700,1004,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,12,0,TS,1480,11620,1004,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,12,6,TS,1490,11580,1002,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,12,12,TS,1500,11520,997,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,12,18,TS,1520,11470,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,13,0,TS,1540,11440,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,13,6,TS,1570,11390,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,13,12,STS,1570,11330,988,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,13,18,STS,1550,11290,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,14,0,STS,1530,11250,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,14,6,STS,1520,11210,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,14,12,STS,1510,11160,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,14,18,STS,1500,11110,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,15,0,STS,1500,11060,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,15,6,STS,1490,11020,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,15,12,STS,1490,10970,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,15,18,STS,1470,10900,990,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1972,9,16,0,STS,1450,10850,1000,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,3,0,TS,1950,12110,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,3,6,TS,1920,12020,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,3,12,TS,1890,12000,997,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,3,18,TS,1880,11950,997,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,4,0,TS,1900,11900,998,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,4,6,TS,1940,11840,995,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,4,12,TS,1970,11750,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOUISE,1973,9,4,18,STS,1980,11680,988,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
