TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
NANGKA,2003,6,2,12,STS,2130,12160,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,2,18,TS,2230,12330,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,3,0,TS,2270,12520,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,3,6,TS,2370,12750,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,3,12,TS,2560,13060,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,3,18,TS,2750,13310,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,4,0,TS,2940,13540,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,16,6,TD,980,12920,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,16,12,TD,1030,12820,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,16,18,TD,1080,12700,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,17,0,TD,1110,12570,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,17,6,TD,1130,12450,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,17,12,TD,1160,12330,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,17,18,TD,1200,12180,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,18,0,TD,1210,12060,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,18,6,TS,1220,11940,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,18,12,TS,1260,11830,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,18,18,TS,1300,11770,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,19,0,TS,1370,11720,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,19,6,TS,1440,11680,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,19,12,TS,1490,11640,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,19,18,TS,1550,11590,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,20,0,STS,1630,11510,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,20,6,STS,1690,11430,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,20,12,STS,1750,11350,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,20,18,STS,1790,11280,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,21,0,STS,1820,11200,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,21,6,STS,1850,11110,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,21,12,STS,1870,11010,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,21,18,STS,1880,10900,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,22,0,STS,1920,10760,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,22,6,STS,1980,10630,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,22,12,TS,2030,10490,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KONI,2003,7,22,18,TD,2070,10360,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,30,12,TD,1320,12800,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,30,18,TS,1380,12730,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,31,0,TS,1450,12620,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,31,6,TS,1530,12480,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,31,12,STS,1570,12390,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,10,31,18,STS,1620,12290,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,1,0,STS,1690,12250,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,1,6,STS,1750,12180,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,1,12,STS,1850,12110,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,1,18,STS,1940,12090,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,2,0,STS,2010,12060,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,2,6,STS,2060,12050,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,2,12,STS,2120,12080,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,2,18,TS,2190,12130,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,3,0,TS,2270,12190,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,3,6,TS,2310,12270,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,3,12,TS,2370,12350,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,3,18,TS,2400,12410,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MELOR,2003,11,4,0,TD,2430,12460,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,10,6,TD,1160,11910,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,10,12,TD,1200,11850,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,10,18,TS,1220,11750,996,35,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,11,0,TS,1240,11620,992,40,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,11,6,TS,1290,11540,992,40,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,11,12,TS,1330,11420,988,45,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,11,18,STS,1370,11300,984,50,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,12,0,STS,1400,11160,980,55,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,12,6,STS,1400,11030,975,60,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,12,12,STS,1390,10870,980,55,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,12,18,TS,1390,10750,988,45,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,13,0,TS,1420,10600,992,40,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHANTHU,2004,6,13,6,TD,1470,10500,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,4,12,TD,1660,15170,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,4,18,TD,1670,15030,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,5,0,TS,1730,14870,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,5,6,STS,1810,14730,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,5,12,STS,1850,14570,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,5,18,STS,1900,14420,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,6,0,STS,1940,14280,980,55,-,-,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
SARIKA,2004,9,6,6,STS,1970,14130,980,55,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SARIKA,2004,9,6,12,STS,1990,13950,980,55,4,-,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
SARIKA,2004,9,6,18,STS,2040,13880,980,55,4,-,180,180,180,180,60,60,60,60,20,20,20,20,-,-,-,-
SARIKA,2004,9,7,0,STS,2160,13880,984,50,3.5,-,180,180,180,180,60,60,60,60,20,20,20,20,-,-,-,-
SARIKA,2004,9,7,6,TS,2290,13790,992,40,3,-,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
SARIKA,2004,9,7,12,TS,2370,13810,996,35,3,-,90,90,90,90,20,20,20,20,-,-,-,-,-,-,-,-
SARIKA,2004,9,7,18,TD,2470,13780,1000,30,-,-,90,90,90,90,20,20,20,20,-,-,-,-,-,-,-,-
SARIKA,2004,9,8,0,TD,2570,13770,1002,25,-,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,14,12,TD,620,14710,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,14,18,TD,690,14740,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,15,0,TD,750,14630,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,15,6,TS,800,14710,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,15,12,TS,920,14720,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,15,18,TS,1050,14690,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,16,0,TS,1150,14680,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,16,6,TS,1240,14630,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,16,12,TS,1310,14600,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,16,18,TS,1350,14670,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,17,0,TS,1420,14760,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,17,6,TS,1500,14870,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,17,12,TS,1560,14970,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,17,18,STS,1630,15070,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,18,0,STS,1670,15160,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,18,6,STS,1730,15260,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,18,12,STS,1780,15370,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KULAP,2005,1,18,18,TS,1920,15580,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,13,12,TD,830,14560,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,13,18,TD,920,14380,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,14,0,TD,980,14240,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,14,6,TD,1020,14120,1000,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,14,12,TD,1040,14010,1000,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,14,18,TD,1060,13910,1000,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROKE,2005,3,15,0,TS,1120,13750,996,35,2.5,-,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,15,6,TS,1180,13600,992,40,2.5,-,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,15,12,TS,1190,13450,992,40,3,-,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,15,18,TS,1200,13290,988,45,3.5,-,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,16,0,STS,1190,13130,984,50,3.5,-,240,240,240,240,60,60,60,60,30,30,30,30,-,-,-,-
ROKE,2005,3,16,6,STS,1170,12890,980,55,4,-,240,240,240,240,60,60,60,60,30,30,30,30,-,-,-,-
ROKE,2005,3,16,12,STS,1160,12690,980,55,4,-,240,240,240,240,60,60,60,60,30,30,30,30,-,-,-,-
ROKE,2005,3,16,18,STS,1110,12480,984,50,4,-,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
ROKE,2005,3,17,0,TS,1100,12290,988,45,3,-,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
ROKE,2005,3,17,6,TS,1140,12120,992,40,3,-,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,17,12,TS,1210,12000,992,40,3,-,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,17,18,TS,1270,11850,996,35,2.5,-,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
ROKE,2005,3,18,0,TD,1260,11750,1000,30,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,21,6,TD,1380,13740,998,25,1.5,-,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,21,12,TD,1440,13730,996,30,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,21,18,TS,1500,13730,992,35,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,22,0,TS,1560,13740,988,40,2.5,-,180,180,180,180,30,30,30,30,-,-,-,-,-,-,-,-
BANYAN,2005,7,22,6,TS,1630,13780,988,40,3,-,300,300,300,300,180,180,180,180,-,-,-,-,-,-,-,-
BANYAN,2005,7,22,12,TS,1740,13820,988,40,3.5,-,400,400,400,400,250,250,250,250,-,-,-,-,-,-,-,-
BANYAN,2005,7,22,18,TS,1840,13780,988,40,3.5,-,360,360,360,360,240,240,240,240,-,-,-,-,-,-,-,-
BANYAN,2005,7,23,0,TS,1910,13740,984,45,3.5,-,450,450,450,450,250,250,250,250,-,-,-,-,-,-,-,-
BANYAN,2005,7,23,6,TS,2000,13690,984,45,3.5,-,450,450,450,450,250,250,250,250,-,-,-,-,-,-,-,-
BANYAN,2005,7,23,12,STS,2030,13680,980,50,4,-,450,450,450,450,250,250,250,250,30,30,30,30,-,-,-,-
BANYAN,2005,7,23,18,STS,2060,13690,975,55,4,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,24,0,STS,2160,13730,975,55,3.5,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,24,6,STS,2340,13740,975,55,3.5,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,24,12,STS,2450,13750,975,55,3.5,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,24,18,STS,2560,13750,975,55,3.5,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,25,0,STS,2680,13710,975,55,3.5,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,25,6,STS,2830,13690,975,55,3,-,450,450,450,450,300,300,300,300,60,60,60,60,-,-,-,-
BANYAN,2005,7,25,12,STS,3000,13680,975,55,3,-,400,400,400,400,240,240,240,240,60,60,60,60,-,-,-,-
BANYAN,2005,7,25,18,STS,3100,13690,980,50,3,-,420,420,420,420,240,240,240,240,60,60,60,60,-,-,-,-
BANYAN,2005,7,26,0,STS,3220,13750,980,50,3,-,420,420,420,420,240,240,240,240,60,60,60,60,-,-,-,-
BANYAN,2005,7,26,6,STS,3340,13890,980,50,3,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BANYAN,2005,7,26,12,STS,3530,14050,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,26,18,STS,3690,14230,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,27,0,STS,3910,14480,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,27,6,STS,4130,14640,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,27,12,TS,4290,14830,984,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2005,7,27,18,TS,4490,14920,988,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANVU,2005,8,10,6,TD,1480,13020,1000,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANVU,2005,8,10,12,TD,1500,12900,1000,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANVU,2005,8,10,18,TD,1540,12860,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANVU,2005,8,11,0,TD,1650,12720,998,30,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANVU,2005,8,11,6,TS,1780,12500,996,35,3,-,300,300,300,300,180,180,180,180,-,-,-,-,-,-,-,-
SANVU,2005,8,11,12,TS,1810,12330,996,35,3,-,270,270,270,270,180,180,180,180,-,-,-,-,-,-,-,-
SANVU,2005,8,11,18,TS,1820,12230,992,40,3,-,270,270,270,270,180,180,180,180,-,-,-,-,-,-,-,-
SANVU,2005,8,12,0,TS,1890,12140,992,40,3,-,270,270,270,270,180,180,180,180,-,-,-,-,-,-,-,-
SANVU,2005,8,12,6,TS,1960,12020,988,45,3,-,210,210,210,210,150,150,150,150,-,-,-,-,-,-,-,-
SANVU,2005,8,12,12,STS,2020,11920,984,50,3.5,-,210,210,210,210,150,150,150,150,-,-,-,-,-,-,-,-
SANVU,2005,8,12,18,STS,2130,11850,984,50,3.5,-,210,210,210,210,150,150,150,150,60,60,60,60,-,-,-,-
SANVU,2005,8,13,0,STS,2280,11720,975,60,3.5,-,180,180,180,180,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2005,8,13,6,STS,2370,11670,984,50,4,-,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2005,8,13,12,TS,2480,11580,992,40,3,-,120,120,120,120,90,90,90,90,-,-,-,-,-,-,-,-
SANVU,2005,8,13,18,TD,2620,11540,996,30,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,20,18,TD,2320,14980,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,21,0,TD,2410,14900,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,21,6,TS,2500,14840,996,35,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,21,12,TS,2550,14790,992,40,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,21,18,TS,2620,14750,988,45,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,22,0,STS,2700,14710,984,50,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,22,6,STS,2820,14690,984,50,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,22,12,STS,2900,14650,984,50,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,22,18,STS,2990,14610,984,50,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,23,0,STS,3110,14610,984,50,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,23,6,STS,3240,14720,980,55,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,23,12,STS,3330,14820,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,23,18,STS,3440,14940,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,24,0,STS,3560,15120,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,24,6,STS,3680,15320,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,24,12,STS,3790,15510,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,24,18,STS,3930,15750,984,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUCHOL,2005,8,25,0,TS,4090,16040,988,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,14,6,TD,960,12820,1002,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,14,12,TD,1020,12840,1002,25,2,-,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,14,18,TD,1060,12890,1002,25,2,-,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,15,0,TD,1080,12980,1002,25,2.5,-,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,15,6,TD,1140,13020,1002,25,2.5,-,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,15,12,TD,1230,13040,1002,25,2.5,-,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,15,18,TD,1360,13040,1000,30,2.5,-,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,16,0,TD,1400,13020,1000,30,2.5,-,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,16,6,TS,1400,12970,996,35,3,-,360,360,360,360,150,150,150,150,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,16,12,TS,1370,12940,992,40,3,-,360,360,360,360,180,180,180,180,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,16,18,TS,1320,12930,988,45,3,-,360,360,360,360,180,180,180,180,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,17,0,STS,1310,12890,984,50,3.5,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,17,6,STS,1320,12840,980,55,4,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,17,12,STS,1360,12810,975,60,4,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,17,18,STS,1380,12810,975,60,4,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,18,0,STS,1410,12820,975,60,4,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,18,6,STS,1440,12820,975,60,4,-,360,360,360,360,240,240,240,240,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,18,12,STS,1480,12760,975,60,4,-,330,330,330,330,210,210,210,210,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,18,18,STS,1500,12630,975,60,4,-,300,300,300,300,210,210,210,210,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,19,0,STS,1520,12520,975,60,4,-,240,240,240,240,180,180,180,180,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,19,6,STS,1560,12440,980,55,3.5,-,210,210,210,210,150,150,150,150,60,60,60,60,-,-,-,-
BOLAVEN,2005,11,19,12,TS,1610,12380,988,45,3,-,180,180,180,180,120,120,120,120,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,19,18,TS,1650,12340,992,40,2.5,-,180,180,180,180,120,120,120,120,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,20,0,TS,1680,12310,996,35,2.5,-,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
BOLAVEN,2005,11,20,6,TD,1730,12300,1000,30,2,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,8,12,TD,1200,14080,998,25,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,8,18,TD,1220,13940,996,30,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,9,0,TD,1250,13840,996,30,1.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,9,6,TS,1320,13700,992,35,1.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,9,12,TS,1380,13640,992,35,2,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,9,18,TS,1470,13570,992,35,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BILIS,2006,7,10,0,TS,1540,13410,992,35,3,-,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
BILIS,2006,7,10,6,TS,1650,13210,988,40,3,-,250,250,250,250,150,150,150,150,-,-,-,-,-,-,-,-
BILIS,2006,7,10,12,TS,1700,13120,988,40,3,-,330,330,330,330,200,200,200,200,-,-,-,-,-,-,-,-
BILIS,2006,7,10,18,TS,1740,13030,984,45,3,-,330,330,330,330,200,200,200,200,-,-,-,-,-,-,-,-
